"state","fip","H.Clinton","B.Sanders","D.Trump","T.Cruz","M.Rubio","J.Kasich","winnerdem_votes","winnerrep_votes","winnerdem","winnerrep","label","respop72015","st_ratio_rep","st_ratio_dem","ratio_county_rep","ratio_county_dem","ratio_county_rep_pop","ratio_county_dem_pop"
"AL","1001","2387","544","5387","2482","1785","421",2387,5387,"H.Clinton","D.Trump","Autauga County, Alabama",55347,0.0000666564460116115,0.000137189479378868,0.359078274664551,0.327471287277358,3.68923431740466,7.59302611518222
"AL","1007","942","246","1959","1011","444","84",942,1959,"H.Clinton","D.Trump","Bibb County, Alabama",22583,0.0000666564460116115,0.000137189479378868,0.130579977736747,0.129232489574894,1.50530252028022,3.09815001281298
"AL","1009","564","395","7390","3698","1843","337",564,7390,"H.Clinton","D.Trump","Blount County, Alabama",57673,0.0000666564460116115,0.000137189479378868,0.492591136025809,0.0773748663696816,3.84427721082767,7.91212884421746
"AL","1003","5290","2694","23618","8571","9703","2987",5290,23618,"H.Clinton","D.Trump","Baldwin County, Alabama",203709,0.0000666564460116115,0.000137189479378868,1.57429194190224,0.725732345914213,13.5785179605794,27.9467316547899
"AL","1005","2567","222","1710","609","498","123",2567,1710,"H.Clinton","D.Trump","Barbour County, Alabama",26489,0.0000666564460116115,0.000137189479378868,0.113982522679856,0.352165393565555,1.76566259840158,3.63401211926684
"AL","1015","5011","1425","8960","3859","3251","957",5011,8960,"H.Clinton","D.Trump","Calhoun County, Alabama",115620,0.0000666564460116115,0.000137189479378868,0.59724175626404,0.687456481167508,7.70681828786253,15.8618476057847
"AL","1017","2899","312","2169","914","595","168",2899,2169,"H.Clinton","D.Trump","Chambers County, Alabama",34123,0.0000666564460116115,0.000137189479378868,0.144577831399185,0.397712300719339,2.27451790725422,4.68131660484512
"AL","1011","2451","178","313","94","64","23",2451,313,"H.Clinton","D.Trump","Bullock County, Alabama",10696,0.0000666564460116115,0.000137189479378868,0.0208634676016344,0.336251413957606,0.712957346540197,1.46737867143637
"AL","1013","2196","156","1720","534","427","86",2196,1720,"H.Clinton","D.Trump","Butler County, Alabama",20154,0.0000666564460116115,0.000137189479378868,0.114649087139972,0.301268096715994,1.34339401291802,2.76491676740171
"AL","1023","1772","273","1070","451","315","68",1772,1070,"H.Clinton","D.Trump","Choctaw County, Alabama",13170,0.0000666564460116115,0.000137189479378868,0.0713223972324244,0.243099757459354,0.877865393972924,1.80678544341969
